"DatasetName","ElementNumber","ElementName","Code","CodeDescription",
"EMSDataSet","eOutcome.03","External Report ID/Number Type","4303009","Law Enforcement Report",
"EMSDataSet","eOutcome.03","External Report ID/Number Type","4303011","Other (Not Listed)",
"EMSDataSet","eOutcome.03","External Report ID/Number Type","4303013","Other Registry",
"EMSDataSet","eOutcome.03","External Report ID/Number Type","4303015","Other Report",
"EMSDataSet","eOutcome.03","External Report ID/Number Type","4303017","Patient ID",
"EMSDataSet","eOutcome.03","External Report ID/Number Type","4303019","Prior EMS Patient Care Report",
"EMSDataSet","eOutcome.03","External Report ID/Number Type","4303021","STEMI Registry",
"EMSDataSet","eOutcome.03","External Report ID/Number Type","4303023","Stroke Registry",
"EMSDataSet","eOutcome.03","External Report ID/Number Type","4303025","Trauma Registry",
"EMSDataSet","eOutcome.17","Outcome at Hospital Discharge","4317001","No Symptoms At All",
"EMSDataSet","eOutcome.17","Outcome at Hospital Discharge","4317003","No significant disability despite symptoms; able to carry out all usual duties and activities",
"EMSDataSet","eOutcome.17","Outcome at Hospital Discharge","4317005","Slight disability; unable to carry out all previous activities, but able to look after own affairs without assistance",
"EMSDataSet","eOutcome.17","Outcome at Hospital Discharge","4317007","Moderate disability; requiring some help, but able to walk without assistance",
"EMSDataSet","eOutcome.17","Outcome at Hospital Discharge","4317009","Moderately severe disability; unable to walk without assistance and unable to attend to own bodily needs without assistance",
"EMSDataSet","eOutcome.17","Outcome at Hospital Discharge","4317011","Severe disability; bedridden, incontinent and requiring constant nursing care and attention",
"EMSDataSet","eOutcome.17","Outcome at Hospital Discharge","4317013","Dead",
"EMSDataSet","eOther.01","Review Requested","9923001","No",
"EMSDataSet","eOther.01","Review Requested","9923003","Yes",
"EMSDataSet","eOther.02","Potential System of Care/Specialty/Registry Patient","4502001","Airway",
"EMSDataSet","eOther.02","Potential System of Care/Specialty/Registry Patient","4502003","Burn",
"EMSDataSet","eOther.02","Potential System of Care/Specialty/Registry Patient","4502005","Cardiac/MI",
"EMSDataSet","eOther.02","Potential System of Care/Specialty/Registry Patient","4502007","CVA/Stroke",
"EMSDataSet","eOther.02","Potential System of Care/Specialty/Registry Patient","4502009","Drowning",
"EMSDataSet","eOther.02","Potential System of Care/Specialty/Registry Patient","4502011","Other (Not Listed)",
"EMSDataSet","eOther.02","Potential System of Care/Specialty/Registry Patient","4502013","Spinal Cord Injury",
"EMSDataSet","eOther.02","Potential System of Care/Specialty/Registry Patient","4502015","STEMI/Acute Cardiac",
"EMSDataSet","eOther.02","Potential System of Care/Specialty/Registry Patient","4502017","Trauma",
"EMSDataSet","eOther.02","Potential System of Care/Specialty/Registry Patient","4502019","Traumatic Brain Injury",
"EMSDataSet","eOther.03","Personal Protective Equipment Used","4503001","Eye Protection",
"EMSDataSet","eOther.03","Personal Protective Equipment Used","4503003","Gloves",
"EMSDataSet","eOther.03","Personal Protective Equipment Used","4503005","Helmet",
"EMSDataSet","eOther.03","Personal Protective Equipment Used","4503007","Level A Suit",
"EMSDataSet","eOther.03","Personal Protective Equipment Used","4503009","Level B Suit",
"EMSDataSet","eOther.03","Personal Protective Equipment Used","4503011","Level C Suit",
"EMSDataSet","eOther.03","Personal Protective Equipment Used","4503013","Level D Suit (Turn out gear)",
"EMSDataSet","eOther.03","Personal Protective Equipment Used","4503015","Mask-N95",
"EMSDataSet","eOther.03","Personal Protective Equipment Used","4503017","Mask-Surgical (Non-Fitted)",
"EMSDataSet","eOther.03","Personal Protective Equipment Used","4503019","Other (Not Listed)",
"EMSDataSet","eOther.03","Personal Protective Equipment Used","4503021","PAPR",
"EMSDataSet","eOther.03","Personal Protective Equipment Used","4503023","Reflective Vest",
"EMSDataSet","eOther.05","Suspected EMS Work Related Exposure, Injury, or Death","9923001","No",
"EMSDataSet","eOther.05","Suspected EMS Work Related Exposure, Injury, or Death","9923003","Yes",
"EMSDataSet","eOther.06","The Type of Work-Related Injury, Death or Suspected Exposure","4506001","Death-Cardiac Arrest",
"EMSDataSet","eOther.06","The Type of Work-Related Injury, Death or Suspected Exposure","4506003","Death-Injury Related",
"EMSDataSet","eOther.06","The Type of Work-Related Injury, Death or Suspected Exposure","4506005","Death-Other (Not Listed)",
"EMSDataSet","eOther.06","The Type of Work-Related Injury, Death or Suspected Exposure","4506007","Exposure-Airborne Respiratory/Biological/Aerosolized Secretions",
"EMSDataSet","eOther.06","The Type of Work-Related Injury, Death or Suspected Exposure","4506009","Exposure-Body Fluid Contact to Broken Skin",
"EMSDataSet","eOther.06","The Type of Work-Related Injury, Death or Suspected Exposure","4506011","Exposure-Body Fluid Contact with Eye",
"EMSDataSet","eOther.06","The Type of Work-Related Injury, Death or Suspected Exposure","4506013","Exposure-Body Fluid Contact with Intact Skin",
"EMSDataSet","eOther.06","The Type of Work-Related Injury, Death or Suspected Exposure","4506015","Exposure-Body Fluid Contact with Mucosal Surface",
"EMSDataSet","eOther.06","The Type of Work-Related Injury, Death or Suspected Exposure","4506017","Exposure-Needle Stick with Body Fluid Injection",
"EMSDataSet","eOther.06","The Type of Work-Related Injury, Death or Suspected Exposure","4506019","Exposure-Needle Stick without Body Fluid Injection",
"EMSDataSet","eOther.06","The Type of Work-Related Injury, Death or Suspected Exposure","4506021","Exposure-Toxin/Chemical/Hazmat",
"EMSDataSet","eOther.06","The Type of Work-Related Injury, Death or Suspected Exposure","4506023","Injury-Lifting/Back/Musculoskeletal",
"EMSDataSet","eOther.06","The Type of Work-Related Injury, Death or Suspected Exposure","4506025","Injury-Other (Not Listed)",
"EMSDataSet","eOther.06","The Type of Work-Related Injury, Death or Suspected Exposure","4506027","None",
"EMSDataSet","eOther.06","The Type of Work-Related Injury, Death or Suspected Exposure","4506029","Other (Not Listed)",
"EMSDataSet","eOther.07","Natural, Suspected, Intentional, or Unintentional Disaster","4507001","Biologic Agent",
"EMSDataSet","eOther.07","Natural, Suspected, Intentional, or Unintentional Disaster","4507003","Building Failure",
"EMSDataSet","eOther.07","Natural, Suspected, Intentional, or Unintentional Disaster","4507005","Chemical Agent",
"EMSDataSet","eOther.07","Natural, Suspected, Intentional, or Unintentional Disaster","4507007","Explosive Device",
"EMSDataSet","eOther.07","Natural, Suspected, Intentional, or Unintentional Disaster","4507009","Fire",
"EMSDataSet","eOther.07","Natural, Suspected, Intentional, or Unintentional Disaster","4507011","Hostage Event",
"EMSDataSet","eOther.07","Natural, Suspected, Intentional, or Unintentional Disaster","4507013","Mass Gathering",
"EMSDataSet","eOther.07","Natural, Suspected, Intentional, or Unintentional Disaster","4507015","Mass Illness",
"EMSDataSet","eOther.07","Natural, Suspected, Intentional, or Unintentional Disaster","4507017","Nuclear Agent",
"EMSDataSet","eOther.07","Natural, Suspected, Intentional, or Unintentional Disaster","4507019","Radioactive Device",
"EMSDataSet","eOther.07","Natural, Suspected, Intentional, or Unintentional Disaster","4507021","Secondary Destructive Device",
"EMSDataSet","eOther.07","Natural, Suspected, Intentional, or Unintentional Disaster","4507023","Shooting/Sniper",
"EMSDataSet","eOther.07","Natural, Suspected, Intentional, or Unintentional Disaster","4507025","Vehicular",
"EMSDataSet","eOther.07","Natural, Suspected, Intentional, or Unintentional Disaster","4507027","Weather",
"EMSDataSet","eOther.09","External Electronic Documents","4509001","Audio Recording",
"EMSDataSet","eOther.09","External Electronic Documents","4509003","Billing Information",
"EMSDataSet","eOther.09","External Electronic Documents","4509005","Diagnostic Image (CT, X-ray, US, etc)",
"EMSDataSet","eOther.09","External Electronic Documents","4509007","DNR/Living Will",
"EMSDataSet","eOther.09","External Electronic Documents","4509009","ECG/Lab Results",
"EMSDataSet","eOther.09","External Electronic Documents","4509011","Guardianship/Power of Attorney",
"EMSDataSet","eOther.09","External Electronic Documents","4509013","Healthcare Record",
"EMSDataSet","eOther.09","External Electronic Documents","4509015","Other (Not Listed)",
"EMSDataSet","eOther.09","External Electronic Documents","4509017","Patient Identification",
"EMSDataSet","eOther.09","External Electronic Documents","4509019","Patient Refusal Sheet",
"EMSDataSet","eOther.09","External Electronic Documents","4509021","Picture/Graphic",
"EMSDataSet","eOther.09","External Electronic Documents","4509023","Sound Recording",
"EMSDataSet","eOther.09","External Electronic Documents","4509025","Video/Movie",
"EMSDataSet","eOther.12","Type of Person Signing","4512001","EMS Crew Member (Other)",
"EMSDataSet","eOther.12","Type of Person Signing","4512003","EMS Primary Care Provider (for this event)",
"EMSDataSet","eOther.12","Type of Person Signing","4512005","Healthcare Provider",
"EMSDataSet","eOther.12","Type of Person Signing","4512007","Medical Director",
"EMSDataSet","eOther.12","Type of Person Signing","4512009","Non-Healthcare Provider",
"EMSDataSet","eOther.12","Type of Person Signing","4512011","Online Medical Control Healthcare Practitioner",
"EMSDataSet","eOther.12","Type of Person Signing","4512013","Other",
"EMSDataSet","eOther.12","Type of Person Signing","4512015","Patient",
"EMSDataSet","eOther.12","Type of Person Signing","4512017","Patient Representative",
"EMSDataSet","eOther.12","Type of Person Signing","4512019","Witness",
"EMSDataSet","eOther.13","Signature Reason","4513001","HIPAA acknowledgement/Release",
"EMSDataSet","eOther.13","Signature Reason","4513003","Permission to Treat",
"EMSDataSet","eOther.13","Signature Reason","4513005","Release for Billing",
"EMSDataSet","eOther.13","Signature Reason","4513007","Transfer of Patient Care",
"EMSDataSet","eOther.14","Type Of Patient Representative","4514001","Aunt",
"EMSDataSet","eOther.14","Type Of Patient Representative","4514003","Brother",
"EMSDataSet","eOther.14","Type Of Patient Representative","4514005","Daughter",
"EMSDataSet","eOther.14","Type Of Patient Representative","4514007","Discharge Planner",
"EMSDataSet","eOther.14","Type Of Patient Representative","4514009","Domestic Partner",
"EMSDataSet","eOther.14","Type Of Patient Representative","4514011","Father",
"EMSDataSet","eOther.14","Type Of Patient Representative","4514013","Friend",
"EMSDataSet","eOther.14","Type Of Patient Representative","4514015","Grandfather",
"EMSDataSet","eOther.14","Type Of Patient Representative","4514017","Grandmother",
"EMSDataSet","eOther.14","Type Of Patient Representative","4514019","Guardian",
"EMSDataSet","eOther.14","Type Of Patient Representative","4514021","Husband",
"EMSDataSet","eOther.14","Type Of Patient Representative","4514023","Law Enforcement",
"EMSDataSet","eOther.14","Type Of Patient Representative","4514025","MD/DO",
"EMSDataSet","eOther.14","Type Of Patient Representative","4514027","Mother",
"EMSDataSet","eOther.14","Type Of Patient Representative","4514029","Nurse (RN)",
"EMSDataSet","eOther.14","Type Of Patient Representative","4514031","Nurse Practitioner (NP)",
"EMSDataSet","eOther.14","Type Of Patient Representative","4514033","Other Care Provider (Home health, hospice, etc.)",
"EMSDataSet","eOther.14","Type Of Patient Representative","4514035","Other",
"EMSDataSet","eOther.14","Type Of Patient Representative","4514037","Physician's Assistant (PA)",
"EMSDataSet","eOther.14","Type Of Patient Representative","4514039","Power of Attorney",
"EMSDataSet","eOther.14","Type Of Patient Representative","4514041","Relative (Not Listed)",
"EMSDataSet","eOther.14","Type Of Patient Representative","4514043","Self",
"EMSDataSet","eOther.14","Type Of Patient Representative","4514045","Sister",
"EMSDataSet","eOther.14","Type Of Patient Representative","4514047","Son",
"EMSDataSet","eOther.14","Type Of Patient Representative","4514049","Uncle",
"EMSDataSet","eOther.14","Type Of Patient Representative","4514051","Wife",
"EMSDataSet","eOther.15","Signature Status","4515001","Not Signed - Crew Called out to another call",
"EMSDataSet","eOther.15","Signature Status","4515003","Not Signed - Deceased",
"EMSDataSet","eOther.15","Signature Status","4515005","Not Signed - Due to Distress Level",
"EMSDataSet","eOther.15","Signature Status","4515007","Not Signed - Equipment Failure",
"EMSDataSet","eOther.15","Signature Status","4515009","Not Signed - In Law Enforcement Custody",
"EMSDataSet","eOther.15","Signature Status","4515011","Not Signed - Language Barrier",
"EMSDataSet","eOther.15","Signature Status","4515013","Not Signed - Mental Status/Impaired",
"EMSDataSet","eOther.15","Signature Status","4515015","Not Signed - Minor/Child",
"EMSDataSet","eOther.15","Signature Status","4515017","Not Signed - Physical Impairment of Extremities",
"EMSDataSet","eOther.15","Signature Status","4515019","Not Signed - Refused",
"EMSDataSet","eOther.15","Signature Status","4515021","Not Signed - Transferred Care/No Access to Obtain Signature",
"EMSDataSet","eOther.15","Signature Status","4515023","Not Signed - Unconscious",
"EMSDataSet","eOther.15","Signature Status","4515025","Not Signed -Visually Impaired",
"EMSDataSet","eOther.15","Signature Status","4515027","Physical Signature/Paper Copy Obtained",
