'DatasetName'|'ElementNumber'|'ElementName'|'Code'|'CodeDescription'|
'DEMDataSet'|'dVehicle.05'|'Crew State Certification/Licensure Levels'|'9917002'|'Emergency Medical Technician - Intermediate'|
'DEMDataSet'|'dVehicle.05'|'Crew State Certification/Licensure Levels'|'9917003'|'Emergency Medical Responder (EMR)'|
'DEMDataSet'|'dVehicle.05'|'Crew State Certification/Licensure Levels'|'9917005'|'Emergency Medical Technician (EMT)'|
'DEMDataSet'|'dVehicle.05'|'Crew State Certification/Licensure Levels'|'9917007'|'Paramedic'|
'DEMDataSet'|'dVehicle.05'|'Crew State Certification/Licensure Levels'|'9917019'|'Physician'|
'DEMDataSet'|'dVehicle.05'|'Crew State Certification/Licensure Levels'|'9917021'|'Critical Care Paramedic'|
'DEMDataSet'|'dVehicle.05'|'Crew State Certification/Licensure Levels'|'9917023'|'Community Paramedicine'|
'DEMDataSet'|'dVehicle.05'|'Crew State Certification/Licensure Levels'|'9917025'|'Nurse Practitioner'|
'DEMDataSet'|'dVehicle.05'|'Crew State Certification/Licensure Levels'|'9917027'|'Physician Assistant'|
'DEMDataSet'|'dVehicle.05'|'Crew State Certification/Licensure Levels'|'9917029'|'Licensed Practical Nurse (LPN)'|
'DEMDataSet'|'dVehicle.05'|'Crew State Certification/Licensure Levels'|'9917031'|'Registered Nurse'|
'DEMDataSet'|'dPersonnel.08'|'EMS Personnel's Country'|'CA'|'Canada'|
'DEMDataSet'|'dPersonnel.08'|'EMS Personnel's Country'|'MX'|'Mexico'|
'DEMDataSet'|'dPersonnel.08'|'EMS Personnel's Country'|'US'|'United States'|
'DEMDataSet'|'dPersonnel.12'|'EMS Personnel's Gender'|'9906001'|'Female'|
'DEMDataSet'|'dPersonnel.12'|'EMS Personnel's Gender'|'9906003'|'Male'|
'DEMDataSet'|'dPersonnel.12'|'EMS Personnel's Gender'|'9906007'|'Female-to-Male, Transgender Male'|
'DEMDataSet'|'dPersonnel.12'|'EMS Personnel's Gender'|'9906009'|'Male-to-Female, Transgender Female'|
'DEMDataSet'|'dPersonnel.12'|'EMS Personnel's Gender'|'9906011'|'Other, neither exclusively male or female'|
'DEMDataSet'|'dPersonnel.12'|'EMS Personnel's Gender'|'9906005'|'Unknown (Unable to Determine)'|
'DEMDataSet'|'dPersonnel.13'|'EMS Personnel's Race'|'1513001'|'American Indian or Alaska Native'|
'DEMDataSet'|'dPersonnel.13'|'EMS Personnel's Race'|'1513003'|'Asian'|
'DEMDataSet'|'dPersonnel.13'|'EMS Personnel's Race'|'1513005'|'Black or African American'|
'DEMDataSet'|'dPersonnel.13'|'EMS Personnel's Race'|'1513007'|'Hispanic or Latino'|
'DEMDataSet'|'dPersonnel.13'|'EMS Personnel's Race'|'1513009'|'Native Hawaiian or Other Pacific Islander'|
'DEMDataSet'|'dPersonnel.13'|'EMS Personnel's Race'|'1513011'|'White'|
'DEMDataSet'|'dPersonnel.13'|'EMS Personnel's Race'|'1513013'|'Middle Eastern or North African'|
'DEMDataSet'|'dPersonnel.15'|'EMS Personnel's Highest Educational Degree'|'1515001'|'No Schooling Completed'|
'DEMDataSet'|'dPersonnel.15'|'EMS Personnel's Highest Educational Degree'|'1515003'|'Nursery School to 4th Grade'|
'DEMDataSet'|'dPersonnel.15'|'EMS Personnel's Highest Educational Degree'|'1515005'|'5th Grade or 6th Grade'|
'DEMDataSet'|'dPersonnel.15'|'EMS Personnel's Highest Educational Degree'|'1515007'|'7th Grade or 8th Grade'|
'DEMDataSet'|'dPersonnel.15'|'EMS Personnel's Highest Educational Degree'|'1515009'|'9th Grade'|
'DEMDataSet'|'dPersonnel.15'|'EMS Personnel's Highest Educational Degree'|'1515011'|'10th Grade'|
'DEMDataSet'|'dPersonnel.15'|'EMS Personnel's Highest Educational Degree'|'1515013'|'11th Grade'|
'DEMDataSet'|'dPersonnel.15'|'EMS Personnel's Highest Educational Degree'|'1515015'|'12th Grade, No Diploma'|
'DEMDataSet'|'dPersonnel.15'|'EMS Personnel's Highest Educational Degree'|'1515017'|'High School Graduate-Diploma or the Equivalent (GED)'|
'DEMDataSet'|'dPersonnel.15'|'EMS Personnel's Highest Educational Degree'|'1515019'|'Some College Credit, but Less than 1 Year'|
'DEMDataSet'|'dPersonnel.15'|'EMS Personnel's Highest Educational Degree'|'1515021'|'1 or More Years of College, No Degree'|
'DEMDataSet'|'dPersonnel.15'|'EMS Personnel's Highest Educational Degree'|'1515023'|'Associate Degree'|
'DEMDataSet'|'dPersonnel.15'|'EMS Personnel's Highest Educational Degree'|'1515025'|'Bachelor's Degree'|
'DEMDataSet'|'dPersonnel.15'|'EMS Personnel's Highest Educational Degree'|'1515027'|'Master's Degree'|
'DEMDataSet'|'dPersonnel.15'|'EMS Personnel's Highest Educational Degree'|'1515029'|'Professional Degree (i.e. MD, DDS, DVM, LLB, JD)'|
'DEMDataSet'|'dPersonnel.15'|'EMS Personnel's Highest Educational Degree'|'1515031'|'Doctorate Degree (i.e. PhD, EdD)'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516001'|'Agriculture and Natural Resources'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516003'|'Architecture and Related Services'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516005'|'Area, Ethnic, Cultural, and Gender Studies'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516007'|'Biological and Biomedical Sciences'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516009'|'Business'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516011'|'Communication, Journalism, and Related Programs'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516013'|'Communications Technologies'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516015'|'Computer and Information Sciences'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516017'|'Education'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516019'|'Emergency Medical Services'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516021'|'Engineering'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516023'|'Engineering Technologies'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516025'|'English Language and Literature/Letters'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516027'|'Family and Consumer Sciences/Human Sciences'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516029'|'Fire Science'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516031'|'Foreign Languages, Literatures, and Linguistics'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516033'|'Health Professions and Related Clinical Sciences, Not Including Emergency Medical Services'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516035'|'Legal Professions and Studies'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516037'|'Liberal Arts and Sciences, General Studies, and Humanities'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516039'|'Library Science'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516041'|'Mathematics and Statistics'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516043'|'Military Technologies'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516045'|'Multi/Interdisciplinary Studies'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516047'|'Not Classified by Field of Study'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516049'|'None'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516051'|'Parks, Recreation, Leisure and Fitness Studies'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516053'|'Philosophy and Religious Studies'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516055'|'Physical Sciences and Science Technologies'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516057'|'Precision Production'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516059'|'Psychology'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516061'|'Public Administration and Social Services'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516063'|'Security and Protective Services, Not Including Fire Science'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516065'|'Social Sciences and History'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516067'|'Theology and Religious Vocations'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516069'|'Transportation and Materials Moving'|
'DEMDataSet'|'dPersonnel.16'|'EMS Personnel's Degree Subject/Field of Study'|'1516071'|'Visual and Performing Arts'|
'DEMDataSet'|'dPersonnel.17'|'EMS Personnel's Motor Vehicle License Type'|'1517001'|'All-Terrain Vehicle (ATV)'|
'DEMDataSet'|'dPersonnel.17'|'EMS Personnel's Motor Vehicle License Type'|'1517003'|'Commercial Class A'|
'DEMDataSet'|'dPersonnel.17'|'EMS Personnel's Motor Vehicle License Type'|'1517005'|'Commercial Class B'|
'DEMDataSet'|'dPersonnel.17'|'EMS Personnel's Motor Vehicle License Type'|'1517007'|'Commercial Class C'|
'DEMDataSet'|'dPersonnel.17'|'EMS Personnel's Motor Vehicle License Type'|'1517009'|'Motorcycle-Class M'|
'DEMDataSet'|'dPersonnel.17'|'EMS Personnel's Motor Vehicle License Type'|'1517011'|'None'|
'DEMDataSet'|'dPersonnel.17'|'EMS Personnel's Motor Vehicle License Type'|'1517013'|'Operator Class D (Normal)'|
'DEMDataSet'|'dPersonnel.17'|'EMS Personnel's Motor Vehicle License Type'|'1517015'|'Other'|
'DEMDataSet'|'dPersonnel.17'|'EMS Personnel's Motor Vehicle License Type'|'1517017'|'Pilot-Rotor Wing Air'|
'DEMDataSet'|'dPersonnel.17'|'EMS Personnel's Motor Vehicle License Type'|'1517019'|'Pilot-Fixed Wing Air'|
'DEMDataSet'|'dPersonnel.17'|'EMS Personnel's Motor Vehicle License Type'|'1517021'|'Snowmobile'|
'DEMDataSet'|'dPersonnel.17'|'EMS Personnel's Motor Vehicle License Type'|'1517023'|'Taxi and Livery Class E'|
'DEMDataSet'|'dPersonnel.18'|'EMS Personnel's Immunization Status'|'9910001'|'Anthrax'|
'DEMDataSet'|'dPersonnel.18'|'EMS Personnel's Immunization Status'|'9910003'|'Cholera'|
'DEMDataSet'|'dPersonnel.18'|'EMS Personnel's Immunization Status'|'9910005'|'DPT / TDaP (Diphtheria, Pertussis, Tetanus)'|
'DEMDataSet'|'dPersonnel.18'|'EMS Personnel's Immunization Status'|'9910007'|'Hemophilus Influenza B'|
'DEMDataSet'|'dPersonnel.18'|'EMS Personnel's Immunization Status'|'9910009'|'Hepatitis A'|
'DEMDataSet'|'dPersonnel.18'|'EMS Personnel's Immunization Status'|'9910011'|'Hepatitis B'|
'DEMDataSet'|'dPersonnel.18'|'EMS Personnel's Immunization Status'|'9910013'|'Human Papilloma Virus (HPV)'|
'DEMDataSet'|'dPersonnel.18'|'EMS Personnel's Immunization Status'|'9910015'|'Influenza-H1N1'|
'DEMDataSet'|'dPersonnel.18'|'EMS Personnel's Immunization Status'|'9910017'|'Influenza-Other'|
'DEMDataSet'|'dPersonnel.18'|'EMS Personnel's Immunization Status'|'9910019'|'Influenza-Seasonal (In past 12 months)'|
'DEMDataSet'|'dPersonnel.18'|'EMS Personnel's Immunization Status'|'9910021'|'Lyme Disease'|
'DEMDataSet'|'dPersonnel.18'|'EMS Personnel's Immunization Status'|'9910023'|'Meningococcus'|
'DEMDataSet'|'dPersonnel.18'|'EMS Personnel's Immunization Status'|'9910025'|'MMR (Measles, Mumps, Rubella)'|
'DEMDataSet'|'dPersonnel.18'|'EMS Personnel's Immunization Status'|'9910027'|'Other-Not Listed'|
'DEMDataSet'|'dPersonnel.18'|'EMS Personnel's Immunization Status'|'9910029'|'Plague'|
'DEMDataSet'|'dPersonnel.18'|'EMS Personnel's Immunization Status'|'9910031'|'Pneumococcal (Pneumonia)'|
'DEMDataSet'|'dPersonnel.18'|'EMS Personnel's Immunization Status'|'9910033'|'Polio'|
'DEMDataSet'|'dPersonnel.18'|'EMS Personnel's Immunization Status'|'9910035'|'Rabies'|
'DEMDataSet'|'dPersonnel.18'|'EMS Personnel's Immunization Status'|'9910037'|'Rotavirus'|
'DEMDataSet'|'dPersonnel.18'|'EMS Personnel's Immunization Status'|'9910039'|'Shingles'|
'DEMDataSet'|'dPersonnel.18'|'EMS Personnel's Immunization Status'|'9910041'|'Small Pox'|
'DEMDataSet'|'dPersonnel.18'|'EMS Personnel's Immunization Status'|'9910043'|'Tetanus'|
'DEMDataSet'|'dPersonnel.18'|'EMS Personnel's Immunization Status'|'9910045'|'Tuberculosis'|
'DEMDataSet'|'dPersonnel.18'|'EMS Personnel's Immunization Status'|'9910047'|'Typhoid'|
'DEMDataSet'|'dPersonnel.18'|'EMS Personnel's Immunization Status'|'9910049'|'Varicella (Chickenpox)'|
'DEMDataSet'|'dPersonnel.18'|'EMS Personnel's Immunization Status'|'9910051'|'Yellow Fever'|
'DEMDataSet'|'dPersonnel.18'|'EMS Personnel's Immunization Status'|'9910053'|'None'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'amh'|'Amharic'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'ara'|'Arabic'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'arm'|'Armenian'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'ben'|'Bengali'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'crp'|'Cajun (Creole and Pidgins)'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'chi'|'Chinese'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'hrv'|'Croatian'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'cze'|'Czech'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'dan'|'Danish'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'dut'|'Dutch'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'fin'|'Finnish'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'tai'|'Formosan'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'fre'|'French'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'cpf'|'French Creole'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'ger'|'German'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'gre'|'Greek'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'guj'|'Gujarati'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'heb'|'Hebrew'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'hin'|'Hindi (Urdu)'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'hun'|'Hungarian'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'ilo'|'Ilocano'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'itl'|'Italian'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'jpn'|'Japanese'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'kor'|'Korean'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'kro'|'Kru'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'lit'|'Lithuanian'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'mal'|'Malayalam'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'hmn'|'Miao (Hmong)'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'mkh'|'Mon-Khmer (Cambodian)'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'nav'|'Navaho'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'nno'|'Norwegian'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'pan'|'Panjabi'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'gem'|'Pennsylvania Dutch (Germanic Other)'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'per'|'Persian'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'pol'|'Polish'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'por'|'Portuguese'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'rum'|'Romanian'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'rus'|'Russian'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'sgn'|'Sign Languages'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'smo'|'Samoan'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'srp'|'Serbo-Croatian'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'slo'|'Slovak'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'spa'|'Spanish'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'swe'|'Swedish'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'syr'|'Syriac'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'tgl'|'Tagalog'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'tha'|'Thai (Laotian)'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'tur'|'Turkish'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'ukr'|'Ukrainian'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'vie'|'Vietnamese'|
'DEMDataSet'|'dPersonnel.20'|'EMS Personnel's Foreign Language Ability'|'yid'|'Yiddish'|
'DEMDataSet'|'dPersonnel.24'|'EMS Personnel's State EMS Certification Licensure Level'|'9925001'|'Advanced Emergency Medical Technician (AEMT)'|
'DEMDataSet'|'dPersonnel.24'|'EMS Personnel's State EMS Certification Licensure Level'|'9925002'|'Emergency Medical Technician - Intermediate'|
'DEMDataSet'|'dPersonnel.24'|'EMS Personnel's State EMS Certification Licensure Level'|'9925003'|'Emergency Medical Responder (EMR)'|
'DEMDataSet'|'dPersonnel.24'|'EMS Personnel's State EMS Certification Licensure Level'|'9925005'|'Emergency Medical Technician (EMT)'|
'DEMDataSet'|'dPersonnel.24'|'EMS Personnel's State EMS Certification Licensure Level'|'9925007'|'Paramedic'|
'DEMDataSet'|'dPersonnel.24'|'EMS Personnel's State EMS Certification Licensure Level'|'9925023'|'Other Healthcare Professional'|
'DEMDataSet'|'dPersonnel.24'|'EMS Personnel's State EMS Certification Licensure Level'|'9925025'|'Other Non-Healthcare Professional'|
'DEMDataSet'|'dPersonnel.24'|'EMS Personnel's State EMS Certification Licensure Level'|'9925027'|'Physician'|
'DEMDataSet'|'dPersonnel.24'|'EMS Personnel's State EMS Certification Licensure Level'|'9925029'|'Respiratory Therapist'|
'DEMDataSet'|'dPersonnel.24'|'EMS Personnel's State EMS Certification Licensure Level'|'9925031'|'Student'|
'DEMDataSet'|'dPersonnel.24'|'EMS Personnel's State EMS Certification Licensure Level'|'9925033'|'Critical Care Paramedic'|
'DEMDataSet'|'dPersonnel.24'|'EMS Personnel's State EMS Certification Licensure Level'|'9925035'|'Community Paramedicine'|
'DEMDataSet'|'dPersonnel.24'|'EMS Personnel's State EMS Certification Licensure Level'|'9925037'|'Nurse Practitioner'|
'DEMDataSet'|'dPersonnel.24'|'EMS Personnel's State EMS Certification Licensure Level'|'9925039'|'Physician Assistant'|
'DEMDataSet'|'dPersonnel.24'|'EMS Personnel's State EMS Certification Licensure Level'|'9925041'|'Licensed Practical Nurse (LPN)'|
'DEMDataSet'|'dPersonnel.24'|'EMS Personnel's State EMS Certification Licensure Level'|'9925043'|'Registered Nurse'|
'DEMDataSet'|'dPersonnel.29'|'EMS Personnel's National Registry Certification Level'|'1529001'|'Advanced Emergency Medical Technician (AEMT)'|
'DEMDataSet'|'dPersonnel.29'|'EMS Personnel's National Registry Certification Level'|'1529002'|'Emergency Medical Technician - Intermediate'|
'DEMDataSet'|'dPersonnel.29'|'EMS Personnel's National Registry Certification Level'|'1529003'|'Emergency Medical Responder (EMR)'|
'DEMDataSet'|'dPersonnel.29'|'EMS Personnel's National Registry Certification Level'|'1529005'|'Emergency Medical Technician (EMT)'|
'DEMDataSet'|'dPersonnel.29'|'EMS Personnel's National Registry Certification Level'|'1529007'|'Paramedic'|
